Sno,Record No.,State,Age,Area,Year,Avg. Spending
3037,#517,California,66-75,Other,2012,43.3
518,#518,California,76+,Retail,2012,7.6
1148,#518,California,76+,Electronics,2012,3.8
1778,#518,California,76+,Travel,2012,17.7
2408,#518,California,76+,Hotels/Restaurants,2012,5.1
3038,#518,California,76+,Other,2012,92.3
519,#519,Colorado,18-25,Retail,2012,315.9
1149,#519,Colorado,18-25,Electronics,2012,671.3
1779,#519,Colorado,18-25,Travel,2012,236.9
2409,#519,Colorado,18-25,Hotels/Restaurants,2012,197.4
3039,#519,Colorado,18-25,Other,2012,105.3
520,#520,Colorado,26-35,Retail,2012,1656
1150,#520,Colorado,26-35,Electronics,2012,2152.8
1780,#520,Colorado,26-35,Travel,2012,1490.4
2410,#520,Colorado,26-35,Hotels/Restaurants,2012,1380
3040,#520,Colorado,26-35,Other,2012,1159.2
521,#521,Colorado,36-45,Retail,2012,524.5
1151,#521,Colorado,36-45,Electronics,2012,538.7
1781,#521,Colorado,36-45,Travel,2012,482
2411,#521,Colorado,36-45,Hotels/Restaurants,2012,255.2
3041,#521,Colorado,36-45,Other,2012,382.7
522,#522,Colorado,46-55,Retail,2012,431.4
1152,#522,Colorado,46-55,Electronics,2012,121.7
1782,#522,Colorado,46-55,Travel,2012,409.3
2412,#522,Colorado,46-55,Hotels/Restaurants,2012,298.7
3042,#522,Colorado,46-55,Other,2012,154.9
523,#523,Colorado,56-65,Retail,2012,81
1153,#523,Colorado,56-65,Electronics,2012,40.5
1783,#523,Colorado,56-65,Travel,2012,148.5
2413,#523,Colorado,56-65,Hotels/Restaurants,2012,18.9
3043,#523,Colorado,56-65,Other,2012,18.9
524,#524,Colorado,66-75,Retail,2012,10.4
1154,#524,Colorado,66-75,Electronics,2012,6.6
1784,#524,Colorado,66-75,Travel,2012,37.8
2414,#524,Colorado,66-75,Hotels/Restaurants,2012,8.5
3044,#524,Colorado,66-75,Other,2012,31.2
525,#525,Colorado,76+,Retail,2012,3.5
1155,#525,Colorado,76+,Electronics,2012,2.5
1785,#525,Colorado,76+,Travel,2012,3.5
2415,#525,Colorado,76+,Hotels/Restaurants,2012,1.4
3045,#525,Colorado,76+,Other,2012,24.2
526,#526,Florida,18-25,Retail,2012,1353.8
1156,#526,Florida,18-25,Electronics,2012,1104.4
1786,#526,Florida,18-25,Travel,2012,498.8
2416,#526,Florida,18-25,Hotels/Restaurants,2012,463.1
3046,#526,Florida,18-25,Other,2012,142.5
527,#527,Florida,26-35,Retail,2012,3840
1157,#527,Florida,26-35,Electronics,2012,3760
1787,#527,Florida,26-35,Travel,2012,2080
2417,#527,Florida,26-35,Hotels/Restaurants,2012,1360
3047,#527,Florida,26-35,Other,2012,3040
528,#528,Florida,36-45,Retail,2012,3825.9
1158,#528,Florida,36-45,Electronics,2012,2743.1
1788,#528,Florida,36-45,Travel,2012,2598.7
2418,#528,Florida,36-45,Hotels/Restaurants,2012,1371.6
3048,#528,Florida,36-45,Other,2012,3320.6
529,#529,Florida,46-55,Retail,2012,228
1159,#529,Florida,46-55,Electronics,2012,121.1
1789,#529,Florida,46-55,Travel,2012,334.9
2419,#529,Florida,46-55,Hotels/Restaurants,2012,128.3
3049,#529,Florida,46-55,Other,2012,99.8
530,#530,Florida,56-65,Retail,2012,45.5
1160,#530,Florida,56-65,Electronics,2012,30.9
1790,#530,Florida,56-65,Travel,2012,86.1
2420,#530,Florida,56-65,Hotels/Restaurants,2012,13
3050,#530,Florida,56-65,Other,2012,13
531,#531,Florida,66-75,Retail,2012,18.6
1161,#531,Florida,66-75,Electronics,2012,6.7
1791,#531,Florida,66-75,Travel,2012,50.5
2421,#531,Florida,66-75,Hotels/Restaurants,2012,5.3
3051,#531,Florida,66-75,Other,2012,51.9
532,#532,Florida,76+,Retail,2012,7.3
1162,#532,Florida,76+,Electronics,2012,4.9
1792,#532,Florida,76+,Travel,2012,12.2
2422,#532,Florida,76+,Hotels/Restaurants,2012,6.1
3052,#532,Florida,76+,Other,2012,91.1
533,#533,Illinois,18-25,Retail,2012,651.5
1163,#533,Illinois,18-25,Electronics,2012,1512.5
1793,#533,Illinois,18-25,Travel,2012,395.6
2423,#533,Illinois,18-25,Hotels/Restaurants,2012,139.6
3053,#533,Illinois,18-25,Other,2012,372.3
534,#534,Illinois,26-35,Retail,2012,1790.1
1164,#534,Illinois,26-35,Electronics,2012,2983.5
1794,#534,Illinois,26-35,Travel,2012,826.2
2424,#534,Illinois,26-35,Hotels/Restaurants,2012,872.1
3054,#534,Illinois,26-35,Other,2012,1881.9
535,#535,Illinois,36-45,Retail,2012,2320.5
1165,#535,Illinois,36-45,Electronics,2012,1204.9
1795,#535,Illinois,36-45,Travel,2012,1517.3
2425,#535,Illinois,36-45,Hotels/Restaurants,2012,847.9
3055,#535,Illinois,36-45,Other,2012,1428
536,#536,Illinois,46-55,Retail,2012,136.5
1166,#536,Illinois,46-55,Electronics,2012,149.5
1796,#536,Illinois,46-55,Travel,2012,195.1
2426,#536,Illinois,46-55,Hotels/Restaurants,2012,130
3056,#536,Illinois,46-55,Other,2012,39
537,#537,Illinois,56-65,Retail,2012,42.1
1167,#537,Illinois,56-65,Electronics,2012,19.3
1797,#537,Illinois,56-65,Travel,2012,77.2
2427,#537,Illinois,56-65,Hotels/Restaurants,2012,8.8
3057,#537,Illinois,56-65,Other,2012,28.1
538,#538,Illinois,66-75,Retail,2012,11.1
1168,#538,Illinois,66-75,Electronics,2012,5.3
1798,#538,Illinois,66-75,Travel,2012,13.5
2428,#538,Illinois,66-75,Hotels/Restaurants,2012,4.7
3058,#538,Illinois,66-75,Other,2012,24
539,#539,Illinois,76+,Retail,2012,5.5
1169,#539,Illinois,76+,Electronics,2012,2.7
1799,#539,Illinois,76+,Travel,2012,10
2429,#539,Illinois,76+,Hotels/Restaurants,2012,7.3
3059,#539,Illinois,76+,Other,2012,65.7
540,#540,Indiana,18-25,Retail,2012,366
1170,#540,Indiana,18-25,Electronics,2012,526.1
1800,#540,Indiana,18-25,Travel,2012,137.2
2430,#540,Indiana,18-25,Hotels/Restaurants,2012,91.5
3060,#540,Indiana,18-25,Other,2012,22.9
541,#541,Indiana,26-35,Retail,2012,1054
1171,#541,Indiana,26-35,Electronics,2012,1666
1801,#541,Indiana,26-35,Travel,2012,544
2431,#541,Indiana,26-35,Hotels/Restaurants,2012,918
3061,#541,Indiana,26-35,Other,2012,782
542,#542,Indiana,36-45,Retail,2012,590.6
1172,#542,Indiana,36-45,Electronics,2012,637.9
1802,#542,Indiana,36-45,Travel,2012,661.5
2432,#542,Indiana,36-45,Hotels/Restaurants,2012,472.5
3062,#542,Indiana,36-45,Other,2012,0
543,#543,Indiana,46-55,Retail,2012,131.8
1173,#543,Indiana,46-55,Electronics,2012,42.5
1803,#543,Indiana,46-55,Travel,2012,140.3
2433,#543,Indiana,46-55,Hotels/Restaurants,2012,110.5
3063,#543,Indiana,46-55,Other,2012,0
544,#544,Indiana,56-65,Retail,2012,66.3
1174,#544,Indiana,56-65,Electronics,2012,19.9
1804,#544,Indiana,56-65,Travel,2012,99.5
2434,#544,Indiana,56-65,Hotels/Restaurants,2012,24.3
3064,#544,Indiana,56-65,Other,2012,11.1
545,#545,Indiana,66-75,Retail,2012,20.8
1175,#545,Indiana,66-75,Electronics,2012,11.7
1805,#545,Indiana,66-75,Travel,2012,28.6
2435,#545,Indiana,66-75,Hotels/Restaurants,2012,11.7
3065,#545,Indiana,66-75,Other,2012,57.2
546,#546,Indiana,76+,Retail,2012,10.4
1176,#546,Indiana,76+,Electronics,2012,4.7
1806,#546,Indiana,76+,Travel,2012,18.9
2436,#546,Indiana,76+,Hotels/Restaurants,2012,7.6
3066,#546,Indiana,76+,Other,2012,52.9
547,#547,Kansas,18-25,Retail,2012,216
1177,#547,Kansas,18-25,Electronics,2012,263.5
1807,#547,Kansas,18-25,Travel,2012,56.2
2437,#547,Kansas,18-25,Hotels/Restaurants,2012,47.5
3067,#547,Kansas,18-25,Other,2012,151.2
548,#548,Kansas,26-35,Retail,2012,1116
1178,#548,Kansas,26-35,Electronics,2012,1488
1808,#548,Kansas,26-35,Travel,2012,418.5
2438,#548,Kansas,26-35,Hotels/Restaurants,2012,488.3
3068,#548,Kansas,26-35,Other,2012,1185.8
549,#549,Kansas,36-45,Retail,2012,546.8
1179,#549,Kansas,36-45,Electronics,2012,364.5
1809,#549,Kansas,36-45,Travel,2012,437.4
2439,#549,Kansas,36-45,Hotels/Restaurants,2012,145.8
3069,#549,Kansas,36-45,Other,2012,279.5
550,#550,Kansas,46-55,Retail,2012,80.9
1180,#550,Kansas,46-55,Electronics,2012,30.6
1810,#550,Kansas,46-55,Travel,2012,105
2440,#550,Kansas,46-55,Hotels/Restaurants,2012,35
3070,#550,Kansas,46-55,Other,2012,32.8
551,#551,Kansas,56-65,Retail,2012,35.9
1181,#551,Kansas,56-65,Electronics,2012,22.2
1811,#551,Kansas,56-65,Travel,2012,90.6
2441,#551,Kansas,56-65,Hotels/Restaurants,2012,13.7
3071,#551,Kansas,56-65,Other,2012,8.6
552,#552,Kansas,66-75,Retail,2012,17.6
1182,#552,Kansas,66-75,Electronics,2012,7.8
1812,#552,Kansas,66-75,Travel,2012,25.4
2442,#552,Kansas,66-75,Hotels/Restaurants,2012,4.9
3072,#552,Kansas,66-75,Other,2012,42
553,#553,Kansas,76+,Retail,2012,7.2
1183,#553,Kansas,76+,Electronics,2012,3.6
1813,#553,Kansas,76+,Travel,2012,7.9
2443,#553,Kansas,76+,Hotels/Restaurants,2012,6.5
3073,#553,Kansas,76+,Other,2012,46.8
554,#554,Kentucky,18-25,Retail,2012,376.7
1184,#554,Kentucky,18-25,Electronics,2012,409.5
1814,#554,Kentucky,18-25,Travel,2012,147.4
2444,#554,Kentucky,18-25,Hotels/Restaurants,2012,41
3074,#554,Kentucky,18-25,Other,2012,155.6
555,#555,Kentucky,26-35,Retail,2012,809.3
1185,#555,Kentucky,26-35,Electronics,2012,981.5
1815,#555,Kentucky,26-35,Travel,2012,447.7
2445,#555,Kentucky,26-35,Hotels/Restaurants,2012,499.4
3075,#555,Kentucky,26-35,Other,2012,1016
556,#556,Kentucky,36-45,Retail,2012,274.9
1186,#556,Kentucky,36-45,Electronics,2012,307.2
1816,#556,Kentucky,36-45,Travel,2012,210.2
2446,#556,Kentucky,36-45,Hotels/Restaurants,2012,137.4
3076,#556,Kentucky,36-45,Other,2012,121.3
557,#557,Kentucky,46-55,Retail,2012,88.1
1187,#557,Kentucky,46-55,Electronics,2012,35.3
1817,#557,Kentucky,46-55,Travel,2012,141
2447,#557,Kentucky,46-55,Hotels/Restaurants,2012,70.5
3077,#557,Kentucky,46-55,Other,2012,17.6
558,#558,Kentucky,56-65,Retail,2012,80.6
1188,#558,Kentucky,56-65,Electronics,2012,43
1818,#558,Kentucky,56-65,Travel,2012,102.1
2448,#558,Kentucky,56-65,Hotels/Restaurants,2012,37.6
3078,#558,Kentucky,56-65,Other,2012,5.4
559,#559,Kentucky,66-75,Retail,2012,11.7
1189,#559,Kentucky,66-75,Electronics,2012,9.4
1819,#559,Kentucky,66-75,Travel,2012,36.3
2449,#559,Kentucky,66-75,Hotels/Restaurants,2012,10.5
3079,#559,Kentucky,66-75,Other,2012,49.1
560,#560,Kentucky,76+,Retail,2012,7.7
1190,#560,Kentucky,76+,Electronics,2012,1.8
1820,#560,Kentucky,76+,Travel,2012,11.3
2450,#560,Kentucky,76+,Hotels/Restaurants,2012,2.4
3080,#560,Kentucky,76+,Other,2012,36.3
561,#561,Louisiana,18-25,Retail,2012,426.6
1191,#561,Louisiana,18-25,Electronics,2012,382.1
1821,#561,Louisiana,18-25,Travel,2012,151.1
2451,#561,Louisiana,18-25,Hotels/Restaurants,2012,62.2
3081,#561,Louisiana,18-25,Other,2012,133.3
562,#562,Louisiana,26-35,Retail,2012,1372.8
1192,#562,Louisiana,26-35,Electronics,2012,1742.4
1822,#562,Louisiana,26-35,Travel,2012,607.2
2452,#562,Louisiana,26-35,Hotels/Restaurants,2012,712.8
3082,#562,Louisiana,26-35,Other,2012,1795.2
563,#563,Louisiana,36-45,Retail,2012,1395.2
1193,#563,Louisiana,36-45,Electronics,2012,868.7
1823,#563,Louisiana,36-45,Travel,2012,868.7
2453,#563,Louisiana,36-45,Hotels/Restaurants,2012,263.3
3083,#563,Louisiana,36-45,Other,2012,763.4
564,#564,Louisiana,46-55,Retail,2012,239.3
1194,#564,Louisiana,46-55,Electronics,2012,165
1824,#564,Louisiana,46-55,Travel,2012,297
2454,#564,Louisiana,46-55,Hotels/Restaurants,2012,156.8
3084,#564,Louisiana,46-55,Other,2012,33
565,#565,Louisiana,56-65,Retail,2012,34.2
1195,#565,Louisiana,56-65,Electronics,2012,54.2
1825,#565,Louisiana,56-65,Travel,2012,114
2455,#565,Louisiana,56-65,Hotels/Restaurants,2012,31.4
3085,#565,Louisiana,56-65,Other,2012,51.3
566,#566,Louisiana,66-75,Retail,2012,19
1196,#566,Louisiana,66-75,Electronics,2012,8.2
1826,#566,Louisiana,66-75,Travel,2012,34
2456,#566,Louisiana,66-75,Hotels/Restaurants,2012,6.8
3086,#566,Louisiana,66-75,Other,2012,68
567,#567,Louisiana,76+,Retail,2012,4.8
1197,#567,Louisiana,76+,Electronics,2012,3.2
1827,#567,Louisiana,76+,Travel,2012,11.3
2457,#567,Louisiana,76+,Hotels/Restaurants,2012,6.4
3087,#567,Louisiana,76+,Other,2012,54.7
568,#568,Massachusetts,18-25,Retail,2012,382.5
1198,#568,Massachusetts,18-25,Electronics,2012,229.5
1828,#568,Massachusetts,18-25,Travel,2012,76.5
2458,#568,Massachusetts,18-25,Hotels/Restaurants,2012,114.8
3088,#568,Massachusetts,18-25,Other,2012,38.3
569,#569,Massachusetts,26-35,Retail,2012,2466.4
1199,#569,Massachusetts,26-35,Electronics,2012,2229.2
1829,#569,Massachusetts,26-35,Travel,2012,1090.9
2459,#569,Massachusetts,26-35,Hotels/Restaurants,2012,1328
3089,#569,Massachusetts,26-35,Other,2012,2371.5
570,#570,Massachusetts,36-45,Retail,2012,2570.4
1200,#570,Massachusetts,36-45,Electronics,2012,1499.4
1830,#570,Massachusetts,36-45,Travel,2012,1178.1
2460,#570,Massachusetts,36-45,Hotels/Restaurants,2012,856.8
3090,#570,Massachusetts,36-45,Other,2012,749.7
571,#571,Massachusetts,46-55,Retail,2012,281.8
1201,#571,Massachusetts,46-55,Electronics,2012,115.6
1831,#571,Massachusetts,46-55,Travel,2012,354
2461,#571,Massachusetts,46-55,Hotels/Restaurants,2012,130.1
3091,#571,Massachusetts,46-55,Other,2012,159
572,#572,Massachusetts,56-65,Retail,2012,29.8
1202,#572,Massachusetts,56-65,Electronics,2012,40.4
1832,#572,Massachusetts,56-65,Travel,2012,85
2462,#572,Massachusetts,56-65,Hotels/Restaurants,2012,10.6
3092,#572,Massachusetts,56-65,Other,2012,46.8
573,#573,Massachusetts,66-75,Retail,2012,12.8
1203,#573,Massachusetts,66-75,Electronics,2012,6.8
1833,#573,Massachusetts,66-75,Travel,2012,21.3
2463,#573,Massachusetts,66-75,Hotels/Restaurants,2012,5.1
3093,#573,Massachusetts,66-75,Other,2012,39.1
574,#574,Massachusetts,76+,Retail,2012,3.1
1204,#574,Massachusetts,76+,Electronics,2012,0.9
1834,#574,Massachusetts,76+,Travel,2012,5.3
2464,#574,Massachusetts,76+,Hotels/Restaurants,2012,1.8
3094,#574,Massachusetts,76+,Other,2012,33
575,#575,Nevada,18-25,Retail,2012,599.9
1205,#575,Nevada,18-25,Electronics,2012,837
1835,#575,Nevada,18-25,Travel,2012,251.1
2465,#575,Nevada,18-25,Hotels/Restaurants,2012,167.4
3095,#575,Nevada,18-25,Other,2012,460.4
576,#576,Nevada,26-35,Retail,2012,3393
1206,#576,Nevada,26-35,Electronics,2012,3079.8
1836,#576,Nevada,26-35,Travel,2012,1305
2466,#576,Nevada,26-35,Hotels/Restaurants,2012,1148.4
3096,#576,Nevada,26-35,Other,2012,3706.2
577,#577,Nevada,36-45,Retail,2012,763.8
1207,#577,Nevada,36-45,Electronics,2012,623.1
1837,#577,Nevada,36-45,Travel,2012,783.9
2467,#577,Nevada,36-45,Hotels/Restaurants,2012,201
3097,#577,Nevada,36-45,Other,2012,361.8
578,#578,Nevada,46-55,Retail,2012,258
1208,#578,Nevada,46-55,Electronics,2012,64.5
1838,#578,Nevada,46-55,Travel,2012,290.3
2468,#578,Nevada,46-55,Hotels/Restaurants,2012,193.5
3098,#578,Nevada,46-55,Other,2012,161.3
579,#579,Nevada,56-65,Retail,2012,33.3
1209,#579,Nevada,56-65,Electronics,2012,30.9
1839,#579,Nevada,56-65,Travel,2012,114.2
2469,#579,Nevada,56-65,Hotels/Restaurants,2012,33.3
3099,#579,Nevada,56-65,Other,2012,26.2
580,#580,Nevada,66-75,Retail,2012,20.8
1210,#580,Nevada,66-75,Electronics,2012,11.7
1840,#580,Nevada,66-75,Travel,2012,35.1
2470,#580,Nevada,66-75,Hotels/Restaurants,2012,6.5
3100,#580,Nevada,66-75,Other,2012,55.9
581,#581,Nevada,76+,Retail,2012,4.7
1211,#581,Nevada,76+,Electronics,2012,4.7
1841,#581,Nevada,76+,Travel,2012,5.9
2471,#581,Nevada,76+,Hotels/Restaurants,2012,1.8
3101,#581,Nevada,76+,Other,2012,41.5
582,#582,New York,18-25,Retail,2012,2308.8
1212,#582,New York,18-25,Electronics,2012,1465.2
1842,#582,New York,18-25,Travel,2012,888
2472,#582,New York,18-25,Hotels/Restaurants,2012,222
3102,#582,New York,18-25,Other,2012,444
583,#583,New York,26-35,Retail,2012,3960
1213,#583,New York,26-35,Electronics,2012,4968
1843,#583,New York,26-35,Travel,2012,1224
2473,#583,New York,26-35,Hotels/Restaurants,2012,1800
3103,#583,New York,26-35,Other,2012,4752
584,#584,New York,36-45,Retail,2012,2235.6
1214,#584,New York,36-45,Electronics,2012,2732.4
1844,#584,New York,36-45,Travel,2012,1656
2474,#584,New York,36-45,Hotels/Restaurants,2012,1407.6
3104,#584,New York,36-45,Other,2012,248.4
585,#585,New York,46-55,Retail,2012,580
1215,#585,New York,46-55,Electronics,2012,440
1845,#585,New York,46-55,Travel,2012,720
2475,#585,New York,46-55,Hotels/Restaurants,2012,480
3105,#585,New York,46-55,Other,2012,220
586,#586,New York,56-65,Retail,2012,81.3
1216,#586,New York,56-65,Electronics,2012,118.8
1846,#586,New York,56-65,Travel,2012,331.3
2476,#586,New York,56-65,Hotels/Restaurants,2012,50
3106,#586,New York,56-65,Other,2012,43.8
587,#587,New York,66-75,Retail,2012,25.2
1217,#587,New York,66-75,Electronics,2012,10.8
1847,#587,New York,66-75,Travel,2012,36
2477,#587,New York,66-75,Hotels/Restaurants,2012,7.2
3107,#587,New York,66-75,Other,2012,100.8
588,#588,New York,76+,Retail,2012,10.1
1218,#588,New York,76+,Electronics,2012,8.7
1848,#588,New York,76+,Travel,2012,21.7
2478,#588,New York,76+,Hotels/Restaurants,2012,4.3
3108,#588,New York,76+,Other,2012,99.7
589,#589,Oklahoma,18-25,Retail,2012,379.7
1219,#589,Oklahoma,18-25,Electronics,2012,594.8
1849,#589,Oklahoma,18-25,Travel,2012,215.2
2479,#589,Oklahoma,18-25,Hotels/Restaurants,2012,189.8
3109,#589,Oklahoma,18-25,Other,2012,113.9
590,#590,Oklahoma,26-35,Retail,2012,1593
1220,#590,Oklahoma,26-35,Electronics,2012,1323
1850,#590,Oklahoma,26-35,Travel,2012,648
2480,#590,Oklahoma,26-35,Hotels/Restaurants,2012,648
3110,#590,Oklahoma,26-35,Other,2012,1512
591,#591,Oklahoma,36-45,Retail,2012,2116.7
1221,#591,Oklahoma,36-45,Electronics,2012,1038.4
1851,#591,Oklahoma,36-45,Travel,2012,918.6
2481,#591,Oklahoma,36-45,Hotels/Restaurants,2012,519.2
3111,#591,Oklahoma,36-45,Other,2012,599.1
592,#592,Oklahoma,46-55,Retail,2012,249.6
1222,#592,Oklahoma,46-55,Electronics,2012,140.4
1852,#592,Oklahoma,46-55,Travel,2012,319.8
2482,#592,Oklahoma,46-55,Hotels/Restaurants,2012,218.4
3112,#592,Oklahoma,46-55,Other,2012,148.2
593,#593,Oklahoma,56-65,Retail,2012,59.9
1223,#593,Oklahoma,56-65,Electronics,2012,28.4
1853,#593,Oklahoma,56-65,Travel,2012,160.7
2483,#593,Oklahoma,56-65,Hotels/Restaurants,2012,34.7
3113,#593,Oklahoma,56-65,Other,2012,31.5
594,#594,Oklahoma,66-75,Retail,2012,21
1224,#594,Oklahoma,66-75,Electronics,2012,6.2
1854,#594,Oklahoma,66-75,Travel,2012,30.9
2484,#594,Oklahoma,66-75,Hotels/Restaurants,2012,11.1
3114,#594,Oklahoma,66-75,Other,2012,54.3
595,#595,Oklahoma,76+,Retail,2012,15
1225,#595,Oklahoma,76+,Electronics,2012,5.8
1855,#595,Oklahoma,76+,Travel,2012,17.3
2485,#595,Oklahoma,76+,Hotels/Restaurants,2012,2.3
3115,#595,Oklahoma,76+,Other,2012,74.8
596,#596,Pennsylvania,18-25,Retail,2012,324.9
1226,#596,Pennsylvania,18-25,Electronics,2012,291.7
1856,#596,Pennsylvania,18-25,Travel,2012,132.6
2486,#596,Pennsylvania,18-25,Hotels/Restaurants,2012,59.7
3116,#596,Pennsylvania,18-25,Other,2012,145.9
597,#597,Pennsylvania,26-35,Retail,2012,1757.5
1227,#597,Pennsylvania,26-35,Electronics,2012,2945
1857,#597,Pennsylvania,26-35,Travel,2012,997.5
2487,#597,Pennsylvania,26-35,Hotels/Restaurants,2012,1140
3117,#597,Pennsylvania,26-35,Other,2012,2090
598,#598,Pennsylvania,36-45,Retail,2012,535.5
1228,#598,Pennsylvania,36-45,Electronics,2012,306
1858,#598,Pennsylvania,36-45,Travel,2012,471.8
2488,#598,Pennsylvania,36-45,Hotels/Restaurants,2012,178.5
3118,#598,Pennsylvania,36-45,Other,2012,216.8
599,#599,Pennsylvania,46-55,Retail,2012,203
1229,#599,Pennsylvania,46-55,Electronics,2012,116
1859,#599,Pennsylvania,46-55,Travel,2012,284.2
2489,#599,Pennsylvania,46-55,Hotels/Restaurants,2012,92.8
3119,#599,Pennsylvania,46-55,Other,2012,116
600,#600,Pennsylvania,56-65,Retail,2012,80.7
1230,#600,Pennsylvania,56-65,Electronics,2012,23.9
1860,#600,Pennsylvania,56-65,Travel,2012,116.6
2490,#600,Pennsylvania,56-65,Hotels/Restaurants,2012,32.9
3120,#600,Pennsylvania,56-65,Other,2012,44.9
601,#601,Pennsylvania,66-75,Retail,2012,26.9
1231,#601,Pennsylvania,66-75,Electronics,2012,7.5
1861,#601,Pennsylvania,66-75,Travel,2012,40.4
2491,#601,Pennsylvania,66-75,Hotels/Restaurants,2012,9
3121,#601,Pennsylvania,66-75,Other,2012,65.8
602,#602,Pennsylvania,76+,Retail,2012,7
1232,#602,Pennsylvania,76+,Electronics,2012,4.2
1862,#602,Pennsylvania,76+,Travel,2012,26.6
2492,#602,Pennsylvania,76+,Hotels/Restaurants,2012,8.4
3122,#602,Pennsylvania,76+,Other,2012,93.8
603,#603,Texas,18-25,Retail,2012,928.8
1233,#603,Texas,18-25,Electronics,2012,1209.6
1863,#603,Texas,18-25,Travel,2012,388.8
2493,#603,Texas,18-25,Hotels/Restaurants,2012,280.8
3123,#603,Texas,18-25,Other,2012,648
604,#604,Texas,26-35,Retail,2012,2263.2
1234,#604,Texas,26-35,Electronics,2012,3312
1864,#604,Texas,26-35,Travel,2012,1435.2
2494,#604,Texas,26-35,Hotels/Restaurants,2012,938.4
3124,#604,Texas,26-35,Other,2012,2428.8
605,#605,Texas,36-45,Retail,2012,3748.5
1235,#605,Texas,36-45,Electronics,2012,2448
1865,#605,Texas,36-45,Travel,2012,2218.5
2495,#605,Texas,36-45,Hotels/Restaurants,2012,1300.5
3125,#605,Texas,36-45,Other,2012,2065.5
606,#606,Texas,46-55,Retail,2012,462
1236,#606,Texas,46-55,Electronics,2012,396
1866,#606,Texas,46-55,Travel,2012,561
2496,#606,Texas,46-55,Hotels/Restaurants,2012,264
3126,#606,Texas,46-55,Other,2012,33
607,#607,Texas,56-65,Retail,2012,76.5
1237,#607,Texas,56-65,Electronics,2012,49.5
1867,#607,Texas,56-65,Travel,2012,171
2497,#607,Texas,56-65,Hotels/Restaurants,2012,58.5
3127,#607,Texas,56-65,Other,2012,94.5
608,#608,Texas,66-75,Retail,2012,13.5
1238,#608,Texas,66-75,Electronics,2012,5.4
1868,#608,Texas,66-75,Travel,2012,24.3
2498,#608,Texas,66-75,Hotels/Restaurants,2012,3.6
3128,#608,Texas,66-75,Other,2012,43.2
609,#609,Texas,76+,Retail,2012,11.9
1239,#609,Texas,76+,Electronics,2012,5.9
1869,#609,Texas,76+,Travel,2012,19.8
2499,#609,Texas,76+,Hotels/Restaurants,2012,5
3129,#609,Texas,76+,Other,2012,56.4
610,#610,Virginia,18-25,Retail,2012,385
1240,#610,Virginia,18-25,Electronics,2012,619.4
1870,#610,Virginia,18-25,Travel,2012,301.3
2500,#610,Virginia,18-25,Hotels/Restaurants,2012,200.9
3130,#610,Virginia,18-25,Other,2012,167.4
611,#611,Virginia,26-35,Retail,2012,6026.4
1241,#611,Virginia,26-35,Electronics,2012,4017.6
1871,#611,Virginia,26-35,Travel,2012,3124.8
2501,#611,Virginia,26-35,Hotels/Restaurants,2012,2455.2
3131,#611,Virginia,26-35,Other,2012,4464
612,#612,Virginia,36-45,Retail,2012,2396.2
1242,#612,Virginia,36-45,Electronics,2012,1290.2
1872,#612,Virginia,36-45,Travel,2012,1105.9
2502,#612,Virginia,36-45,Hotels/Restaurants,2012,783.4
3132,#612,Virginia,36-45,Other,2012,967.7
613,#613,Virginia,46-55,Retail,2012,257.5
1243,#613,Virginia,46-55,Electronics,2012,132.2
1873,#613,Virginia,46-55,Travel,2012,334.1
2503,#613,Virginia,46-55,Hotels/Restaurants,2012,146.2
3133,#613,Virginia,46-55,Other,2012,174
614,#614,Virginia,56-65,Retail,2012,38.4
1244,#614,Virginia,56-65,Electronics,2012,19.2
1874,#614,Virginia,56-65,Travel,2012,93.6
2504,#614,Virginia,56-65,Hotels/Restaurants,2012,28.8
3134,#614,Virginia,56-65,Other,2012,60
615,#615,Virginia,66-75,Retail,2012,21.1
1245,#615,Virginia,66-75,Electronics,2012,10.5
1875,#615,Virginia,66-75,Travel,2012,50.9
2505,#615,Virginia,66-75,Hotels/Restaurants,2012,12.3
3135,#615,Virginia,66-75,Other,2012,80.7
616,#616,Virginia,76+,Retail,2012,11.4
1246,#616,Virginia,76+,Electronics,2012,5.3
1876,#616,Virginia,76+,Travel,2012,13.7
2506,#616,Virginia,76+,Hotels/Restaurants,2012,6.8
3136,#616,Virginia,76+,Other,2012,38.8
617,#617,Washington,18-25,Retail,2012,463
1247,#617,Washington,18-25,Electronics,2012,724.7
1877,#617,Washington,18-25,Travel,2012,241.6
2507,#617,Washington,18-25,Hotels/Restaurants,2012,181.2
3137,#617,Washington,18-25,Other,2012,402.6
618,#618,Washington,26-35,Retail,2012,3960
1248,#618,Washington,26-35,Electronics,2012,5148
1878,#618,Washington,26-35,Travel,2012,2079
2508,#618,Washington,26-35,Hotels/Restaurants,2012,1584
3138,#618,Washington,26-35,Other,2012,2871
619,#619,Washington,36-45,Retail,2012,1074.5
1249,#619,Washington,36-45,Electronics,2012,732.6
1879,#619,Washington,36-45,Travel,2012,830.3
2509,#619,Washington,36-45,Hotels/Restaurants,2012,464
3139,#619,Washington,36-45,Other,2012,659.3
620,#620,Washington,46-55,Retail,2012,336.6
1250,#620,Washington,46-55,Electronics,2012,224.4
1880,#620,Washington,46-55,Travel,2012,462.8
2510,#620,Washington,46-55,Hotels/Restaurants,2012,392.7
