Transaction ID,Date of Purchase,Customer ID,Product Category,Product Name,Units,Price,Discounts,Returned,Mode of Payment,Purchase Channel
9945,2022-05-23,103,Fashion,Jeans,1,271.98,53.15,True,Credit Card,In-store
2515,2022-12-06,452,Home,Cushion Covers,2,360.06,160.71,True,UPI,Online
8567,2022-07-06,657,Automotive,Car Seat Cover,4,348.27,77.31,True,Credit Card,In-store
3306,2023-02-20,952,Fashion,Jeans,2,107.99,0.87,True,Credit Card,In-store
3149,2021-09-12,697,Automotive,Car Seat Cover,2,479.79,23.17,True,Debit Card,Online
6811,2022-04-08,525,Electronics,Headphones,3,285.41,27.05,True,Cash,In-store
7011,2021-09-11,124,Fashion,Shoes,1,184.72,16.04,False,Net Banking,Online
6377,2021-10-22,218,Books,Biography,1,332.4,46.28,False,Credit Card,Online
3581,2022-02-26,421,Home,Table Lamp,4,491.72,25.03,True,Net Banking,Online
9829,2022-04-06,333,Automotive,Air Freshener,2,172.7,54.86,False,UPI,Online
5491,2021-04-16,19,Toys,Doll,4,197.36,63.21,True,Cash,Online
3812,2022-01-21,22,Toys,Action Figure,3,125.83,26.96,True,Cash,Online
982,2021-12-11,141,Home,Cookware Set,3,108.99,20.48,True,Debit Card,In-store
5386,2022-08-26,138,Home,Curtains,1,265.23,129.64,False,Credit Card,Online
5428,2022-09-03,351,Fashion,Shoes,5,36.5,16.75,True,Debit Card,In-store
8544,2022-12-04,330,Fashion,Dress,1,41.66,10.24,True,Credit Card,Online
3346,2022-02-02,129,Electronics,Laptop,5,278.94,110.91,True,Debit Card,Online
6984,2022-10-08,743,Books,Science Fiction,2,363.62,44.53,True,Cash,Online
4967,2021-07-31,293,Toys,Remote Control Car,2,143.21,55.94,True,Net Banking,In-store
6189,2023-01-06,172,Books,Textbook,4,257.59,94.66,True,UPI,Online
6250,2022-03-23,438,Electronics,Headphones,5,273.23,75.53,True,Net Banking,In-store
7597,2023-03-09,314,Books,Science Fiction,4,285.45,68.63,False,Debit Card,In-store
3207,2021-07-02,159,Fashion,T-Shirt,1,432.21,157.84,False,UPI,In-store
6813,2022-07-21,963,Books,Science Fiction,4,249.88,80.09,True,UPI,Online
2040,2022-05-13,395,Toys,Board Game,2,383.85,183.69,False,Cash,In-store
6033,2021-04-14,714,Electronics,Camera,4,370.48,44.89,True,Net Banking,Online
2423,2023-02-27,268,Toys,Remote Control Car,2,134.6,40.52,True,Credit Card,Online
1513,2022-01-25,660,Automotive,Air Freshener,4,355.97,173.38,True,Cash,Online
6930,2022-06-27,170,Books,Science Fiction,3,255.32,68.07,False,Cash,In-store
6744,2022-06-06,771,Automotive,Car Seat Cover,1,321.73,124.94,False,Debit Card,In-store
3433,2022-08-21,953,Automotive,Air Freshener,3,13.15,1.11,False,Credit Card,Online
1145,2021-04-15,793,Automotive,Air Freshener,5,214.25,30.89,False,Debit Card,Online
6139,2021-05-29,191,Automotive,Motorcycle Helmet,2,248.37,62.42,True,UPI,Online
3042,2022-08-06,206,Electronics,Laptop,2,137.08,61.84,False,UPI,Online
2722,2022-02-20,82,Home,Bed Sheets,4,71.09,2.28,True,Cash,Online
7830,2021-07-08,497,Automotive,Car Seat Cover,1,39.92,15.01,True,Cash,Online
1587,2023-01-27,217,Toys,Action Figure,4,305.46,150.73,False,UPI,In-store
5522,2022-03-18,619,Books,Science Fiction,3,344.11,59.03,False,Debit Card,In-store
6529,2021-08-13,388,Toys,Action Figure,3,437.81,176.5,True,UPI,In-store
2276,2021-05-03,27,Toys,Action Figure,5,146.94,51.37,True,Net Banking,In-store
7786,2021-10-13,528,Books,Biography,1,493.23,236.15,False,Credit Card,In-store
750,2022-01-13,993,Automotive,Car Charger,4,124.44,30.15,True,Net Banking,In-store
7801,2021-12-04,675,Automotive,Car Seat Cover,4,153.99,15.02,True,Cash,Online
2095,2021-09-05,510,Electronics,Headphones,5,493.74,115.24,False,Credit Card,In-store
8859,2022-03-13,247,Fashion,Shoes,2,379.09,125.05,True,Credit Card,In-store
479,2021-12-03,165,Home,Cookware Set,3,117.98,15.2,False,Credit Card,Online
8758,2021-12-12,649,Automotive,Air Freshener,1,399.81,66.53,True,Cash,Online
5624,2022-11-06,387,Automotive,Air Freshener,5,483.46,105.63,True,Debit Card,In-store
1896,2023-02-06,298,Electronics,Smartphone,1,176.72,52.33,True,Credit Card,In-store
2088,2022-01-13,874,Home,Cookware Set,5,371.09,57.67,True,UPI,In-store
5238,2021-10-27,790,Home,Cushion Covers,5,335.23,99.02,True,UPI,Online
8820,2022-10-30,873,Books,Science Fiction,2,409.91,60.84,True,UPI,In-store
2416,2022-12-31,616,Home,Cushion Covers,1,303.45,46.87,True,Net Banking,In-store
3535,2022-02-15,507,Home,Cookware Set,1,490.76,81.75,True,Debit Card,Online
2934,2021-10-06,878,Books,Textbook,3,492.35,162.29,True,Credit Card,In-store
5529,2023-01-02,433,Automotive,Air Freshener,3,381.28,74.55,False,Net Banking,Online
8979,2021-05-27,404,Electronics,Laptop,3,378.61,109.87,True,Net Banking,In-store
2682,2022-03-25,592,Fashion,Dress,4,152.63,11.05,True,Debit Card,Online
5935,2021-04-09,744,Toys,Action Figure,2,194.51,95.57,True,Credit Card,Online
5826,2022-10-27,998,Books,Biography,1,67.5,17.4,False,Cash,In-store
2435,2022-05-17,643,Automotive,Air Freshener,2,26.66,3.21,False,Net Banking,Online
6151,2021-05-04,795,Automotive,Car Seat Cover,4,433.8,141.05,False,UPI,In-store
191,2021-12-21,123,Electronics,Smartphone,1,249.72,83.51,True,Credit Card,In-store
4485,2021-09-15,711,Automotive,Car Seat Cover,5,98.74,23.9,False,Net Banking,Online
1630,2022-08-11,334,Electronics,Smartwatch,2,208.61,73.09,False,Cash,In-store
1048,2021-05-17,532,Toys,Doll,1,379.22,39.34,True,Debit Card,Online
88,2022-11-21,569,Books,Science Fiction,1,29.18,8.39,True,Credit Card,In-store
574,2022-08-13,87,Electronics,Smartwatch,3,188.14,51.21,False,Credit Card,Online
4926,2021-04-25,48,Toys,Puzzle,5,228.01,65.79,False,Cash,In-store
9932,2022-10-31,552,Toys,Board Game,1,334.68,7.49,True,Debit Card,Online
4911,2021-04-18,877,Fashion,Shoes,5,280.51,83.0,False,Debit Card,In-store
1219,2021-10-03,564,Home,Curtains,4,328.39,26.82,False,Credit Card,In-store
6969,2021-08-26,963,Automotive,Motorcycle Helmet,5,109.84,34.58,False,Debit Card,In-store
9235,2023-01-05,674,Automotive,Motor Oil,5,90.38,37.13,False,UPI,In-store
425,2021-04-09,988,Toys,Board Game,1,142.36,37.83,False,Credit Card,In-store
1458,2022-07-20,372,Home,Curtains,2,435.74,49.19,True,Credit Card,In-store
3641,2021-07-21,388,Electronics,Smartphone,2,267.97,117.31,False,Credit Card,In-store
9375,2021-09-26,887,Home,Table Lamp,3,307.66,137.92,True,Net Banking,In-store
2961,2021-07-01,354,Automotive,Motor Oil,5,301.36,128.02,False,Cash,Online
4245,2022-03-27,10,Automotive,Motor Oil,2,332.21,23.7,False,Credit Card,In-store
4082,2022-08-26,695,Toys,Remote Control Car,4,99.72,49.17,False,Cash,In-store
4520,2021-06-21,976,Books,Children's Book,2,159.54,68.44,False,UPI,In-store
1477,2022-06-06,650,Electronics,Smartphone,2,472.98,39.05,True,Credit Card,In-store
9080,2021-09-10,952,Books,Mystery Novel,4,341.75,159.33,True,UPI,In-store
8438,2022-03-21,702,Automotive,Motor Oil,1,208.68,64.3,True,UPI,In-store
4002,2022-09-19,757,Automotive,Motor Oil,5,30.75,6.9,True,Cash,Online
2865,2021-10-10,77,Home,Cushion Covers,5,183.11,4.66,False,UPI,Online
6116,2022-11-10,994,Electronics,Headphones,2,417.55,177.62,True,Net Banking,In-store
7916,2022-01-05,301,Home,Cushion Covers,1,371.63,105.7,True,Net Banking,Online
7587,2021-08-02,914,Toys,Remote Control Car,1,184.31,56.72,False,Net Banking,In-store
1756,2022-07-08,6,Home,Cushion Covers,4,183.72,9.31,False,Debit Card,Online
8669,2022-07-09,527,Fashion,Dress,1,457.42,1.58,False,Debit Card,In-store
6478,2022-10-26,384,Home,Curtains,4,447.17,119.94,False,Credit Card,In-store
7199,2022-10-03,166,Fashion,Jeans,4,12.85,5.68,True,Credit Card,Online
4668,2021-06-21,42,Fashion,Dress,4,374.52,168.72,True,Debit Card,In-store
4355,2022-11-19,122,Books,Textbook,5,252.83,86.18,True,Net Banking,In-store
8223,2022-12-21,744,Automotive,Air Freshener,2,63.77,3.44,True,Debit Card,Online
5639,2021-07-30,513,Electronics,Laptop,1,342.37,58.57,True,UPI,In-store
4743,2021-11-21,289,Books,Mystery Novel,4,131.4,10.02,True,Debit Card,In-store
1885,2021-06-16,885,Home,Cushion Covers,4,107.22,37.87,True,Cash,Online
3092,2022-06-17,876,Toys,Board Game,2,69.03,13.85,False,Debit Card,Online
6985,2021-04-13,19,Toys,Board Game,1,433.53,82.45,False,Debit Card,Online
5508,2023-03-16,437,Books,Mystery Novel,5,219.27,5.66,True,Net Banking,In-store
4597,2021-11-22,966,Home,Cookware Set,2,166.72,3.96,True,Credit Card,Online
5270,2022-06-15,218,Home,Cookware Set,3,455.16,22.93,True,Net Banking,In-store
5957,2022-09-02,343,Home,Bed Sheets,1,337.78,115.35,True,Net Banking,In-store
5921,2023-02-28,761,Toys,Doll,5,192.08,62.45,True,Cash,In-store
1430,2022-01-10,909,Electronics,Laptop,5,68.97,20.23,True,Debit Card,In-store
1617,2022-01-27,77,Toys,Doll,3,157.72,37.4,True,Cash,Online
718,2022-10-01,131,Fashion,Dress,5,358.69,159.9,False,Net Banking,In-store
1924,2021-08-26,933,Books,Mystery Novel,4,215.31,100.26,True,Debit Card,In-store
2113,2021-05-23,297,Electronics,Smartwatch,1,399.25,138.5,False,UPI,Online
2712,2022-06-27,449,Toys,Remote Control Car,5,391.89,78.54,False,Debit Card,Online
59,2022-09-12,164,Toys,Board Game,5,351.39,154.46,False,Cash,In-store
4972,2022-12-30,873,Fashion,Jeans,3,280.55,24.0,True,Cash,Online
4782,2022-07-25,41,Automotive,Motorcycle Helmet,3,464.35,62.79,True,Debit Card,Online
8759,2021-09-29,119,Electronics,Headphones,5,486.39,78.93,False,Debit Card,In-store
4832,2021-06-12,333,Electronics,Smartphone,3,117.45,56.68,True,Net Banking,Online
8805,2022-09-17,674,Toys,Action Figure,4,473.37,60.91,True,UPI,Online
5313,2022-11-15,276,Fashion,Watch,4,86.26,9.99,False,Net Banking,Online
7849,2021-11-14,96,Books,Biography,4,100.66,43.4,True,Cash,In-store
2956,2023-01-14,664,Home,Bed Sheets,3,89.83,7.98,False,Cash,Online
1138,2022-09-07,147,Electronics,Camera,2,232.96,75.14,False,Credit Card,Online
194,2022-07-04,618,Electronics,Camera,4,20.15,8.33,True,Debit Card,Online
1370,2022-12-10,275,Fashion,Watch,1,398.28,1.87,True,Cash,In-store
1393,2021-06-27,208,Fashion,Dress,5,447.27,182.37,False,Net Banking,In-store
2532,2022-12-03,250,Electronics,Smartwatch,3,317.47,19.54,True,Credit Card,In-store
1681,2022-06-07,524,Books,Biography,1,456.96,5.48,False,UPI,Online
5789,2022-11-22,672,Home,Cushion Covers,4,346.52,123.86,True,UPI,Online
1805,2021-04-25,230,Electronics,Headphones,3,47.38,7.91,False,Credit Card,Online
9905,2021-12-19,155,Fashion,Dress,5,174.07,15.79,False,Debit Card,In-store
4703,2022-05-12,357,Electronics,Headphones,4,334.25,155.91,True,Credit Card,Online
2402,2022-02-20,328,Fashion,Dress,4,363.46,142.76,False,Credit Card,Online
9468,2022-08-20,438,Automotive,Car Charger,2,54.32,27.02,True,UPI,In-store
5232,2022-01-06,507,Books,Textbook,4,304.85,97.03,True,Debit Card,In-store
6860,2021-05-17,563,Books,Children's Book,5,251.37,67.39,True,UPI,Online
9519,2022-04-21,733,Books,Children's Book,5,390.53,158.42,True,Credit Card,Online
5927,2022-08-09,3,Fashion,T-Shirt,3,283.6,135.79,True,Credit Card,In-store
5913,2021-12-15,870,Fashion,Jeans,4,80.63,34.4,False,Debit Card,Online
3680,2021-04-03,58,Automotive,Motorcycle Helmet,1,481.41,169.45,False,Credit Card,In-store
6090,2023-01-13,56,Automotive,Car Seat Cover,5,46.15,19.32,True,Credit Card,Online
5985,2022-02-14,145,Electronics,Laptop,1,16.11,6.69,False,Debit Card,Online
7697,2022-12-23,762,Fashion,Watch,3,240.39,86.85,False,Credit Card,In-store
1823,2022-04-09,160,Electronics,Smartphone,5,378.06,95.14,True,UPI,In-store
7444,2021-06-14,568,Automotive,Car Charger,5,255.92,90.77,False,Debit Card,In-store
1507,2022-02-24,535,Books,Biography,2,206.2,5.77,False,Debit Card,Online
7675,2021-12-31,489,Home,Cookware Set,4,90.76,36.46,False,Debit Card,In-store
1777,2022-07-31,107,Electronics,Headphones,5,391.61,65.69,True,Net Banking,Online
8874,2023-02-15,110,Electronics,Laptop,5,15.38,7.0,True,Cash,Online
531,2022-12-28,247,Home,Bed Sheets,5,286.75,80.83,False,Credit Card,Online
5155,2022-03-17,96,Home,Bed Sheets,3,378.32,181.36,True,Net Banking,In-store
5831,2022-09-25,998,Fashion,T-Shirt,3,209.57,77.69,True,Cash,Online
389,2021-07-21,602,Books,Textbook,5,435.72,8.15,True,Debit Card,In-store
1291,2022-02-26,907,Automotive,Car Seat Cover,2,443.36,179.0,True,Debit Card,In-store
7332,2021-08-08,805,Fashion,Jeans,3,186.56,79.84,False,Credit Card,In-store
3918,2022-10-15,214,Toys,Doll,1,479.43,135.89,False,Credit Card,Online
2337,2022-05-04,785,Home,Table Lamp,1,254.47,57.87,True,Net Banking,Online
1117,2022-08-12,287,Toys,Puzzle,3,53.72,4.81,False,Net Banking,In-store
4195,2021-10-20,782,Books,Biography,1,486.12,118.68,False,Net Banking,In-store
6702,2022-07-16,878,Toys,Board Game,4,189.7,80.13,False,Net Banking,Online
6770,2022-12-12,519,Books,Science Fiction,1,314.1,101.12,True,Cash,Online
2533,2023-03-09,874,Electronics,Headphones,4,87.52,17.47,True,Debit Card,In-store
7574,2022-05-17,686,Electronics,Headphones,4,239.56,64.1,False,Credit Card,Online
2954,2022-11-16,750,Electronics,Camera,4,107.74,17.71,False,Net Banking,In-store
3484,2022-04-04,720,Automotive,Air Freshener,1,146.4,2.8,True,UPI,Online
3498,2022-03-21,328,Toys,Action Figure,5,389.36,12.15,False,UPI,In-store
3497,2022-02-26,56,Fashion,T-Shirt,4,142.23,45.21,True,Debit Card,Online
4488,2022-12-26,415,Electronics,Headphones,4,436.93,114.65,False,Debit Card,Online
1515,2022-10-13,917,Books,Science Fiction,3,90.62,15.83,False,UPI,In-store
8774,2022-06-28,706,Fashion,Dress,3,457.17,130.37,True,Cash,Online
1275,2021-10-19,741,Automotive,Motor Oil,5,80.86,26.85,False,Credit Card,Online
7515,2021-11-30,957,Fashion,Dress,3,65.67,31.85,False,Net Banking,Online
7382,2023-01-15,966,Fashion,Dress,5,57.75,6.31,True,UPI,Online
9846,2021-10-01,387,Fashion,Jeans,2,476.66,231.6,True,Net Banking,In-store
266,2022-12-30,310,Home,Table Lamp,1,352.67,114.43,False,UPI,In-store
5763,2023-03-20,361,Toys,Remote Control Car,5,487.29,81.82,True,UPI,In-store
6114,2021-05-31,182,Toys,Doll,2,275.95,52.65,False,Net Banking,Online
1436,2021-10-27,826,Electronics,Smartphone,1,311.97,64.15,False,Cash,Online
7277,2023-02-07,516,Toys,Action Figure,3,427.34,45.27,False,Cash,In-store
1876,2022-03-10,201,Books,Mystery Novel,3,484.13,221.25,False,UPI,Online
6139,2021-09-30,801,Fashion,Watch,3,141.13,46.48,False,UPI,Online
69,2022-10-28,922,Books,Mystery Novel,1,22.86,9.04,False,Net Banking,Online
9375,2022-03-20,441,Fashion,Watch,4,104.4,33.64,True,Cash,In-store
2112,2022-06-10,962,Automotive,Air Freshener,2,207.53,33.01,True,UPI,Online
1632,2022-07-12,728,Fashion,Watch,1,319.41,125.25,False,Cash,Online
5283,2022-08-25,209,Electronics,Smartphone,1,224.34,70.54,True,Credit Card,Online
9369,2022-01-13,392,Electronics,Laptop,4,320.89,124.76,True,Debit Card,Online
4865,2021-12-11,199,Toys,Board Game,4,387.49,127.73,False,Credit Card,Online
380,2021-04-16,654,Toys,Action Figure,1,234.97,70.01,True,Debit Card,In-store
4293,2022-04-12,917,Fashion,T-Shirt,1,252.18,45.57,True,UPI,Online
8046,2023-01-14,815,Electronics,Camera,1,248.39,77.71,True,UPI,In-store
5138,2021-12-02,649,Books,Biography,2,156.39,70.66,True,Credit Card,In-store
5682,2021-08-13,496,Toys,Doll,5,12.46,3.25,False,Credit Card,Online
9931,2022-04-07,31,Toys,Action Figure,5,260.75,19.86,False,Credit Card,Online
484,2021-09-05,336,Fashion,Shoes,1,366.59,172.27,False,Net Banking,In-store
3265,2021-12-25,977,Electronics,Headphones,5,329.44,76.93,False,UPI,In-store
3164,2022-12-04,257,Fashion,Shoes,3,481.32,24.76,False,Debit Card,Online
7993,2021-10-11,444,Books,Textbook,5,376.07,153.42,True,Cash,In-store
7034,2021-12-14,205,Toys,Puzzle,3,449.97,184.34,False,Debit Card,Online
8379,2021-10-28,260,Toys,Remote Control Car,3,305.9,134.18,False,UPI,Online
1879,2023-02-06,185,Home,Cookware Set,2,185.29,6.73,False,Net Banking,Online
5152,2022-07-01,126,Electronics,Headphones,1,361.23,38.61,False,Debit Card,Online
6318,2022-09-20,291,Toys,Board Game,5,116.56,32.69,True,Cash,In-store
7131,2023-02-06,326,Home,Cushion Covers,2,34.33,8.48,True,Net Banking,In-store
1954,2021-10-25,128,Books,Biography,5,170.17,32.58,True,Net Banking,Online
9434,2022-05-30,5,Books,Science Fiction,2,422.41,85.08,True,Net Banking,Online
1138,2021-04-01,482,Electronics,Camera,3,144.59,54.49,False,Credit Card,In-store
8091,2022-04-30,628,Electronics,Camera,3,351.26,79.84,True,Net Banking,Online
480,2021-08-20,230,Electronics,Smartphone,2,61.52,9.93,False,Debit Card,Online
1443,2021-05-30,196,Automotive,Car Charger,5,494.89,231.14,True,Net Banking,Online
1816,2021-09-28,50,Home,Bed Sheets,3,171.37,52.5,False,Net Banking,Online
2258,2022-10-05,598,Books,Mystery Novel,2,166.47,12.32,False,UPI,Online
8549,2022-02-03,541,Fashion,Watch,4,334.02,163.06,False,UPI,Online
1505,2022-04-08,271,Home,Bed Sheets,3,283.67,123.8,True,Credit Card,Online
8104,2022-05-30,62,Fashion,T-Shirt,2,239.39,46.09,False,Credit Card,In-store
3419,2022-11-03,834,Toys,Doll,5,430.64,163.75,False,UPI,Online
8266,2021-09-27,109,Fashion,Shoes,3,198.93,45.0,True,UPI,Online
1125,2022-09-12,285,Books,Biography,3,476.23,137.45,True,Debit Card,In-store
1756,2022-03-29,763,Electronics,Laptop,1,448.11,41.9,True,UPI,In-store
5767,2022-08-08,272,Electronics,Smartwatch,1,183.67,19.48,False,Cash,In-store
8322,2022-09-28,342,Electronics,Camera,3,191.19,4.7,False,UPI,Online
4817,2022-04-10,194,Books,Biography,5,145.2,44.1,False,Credit Card,Online
4079,2022-03-08,982,Electronics,Laptop,1,36.04,0.64,False,Debit Card,Online
8719,2022-11-30,104,Home,Cushion Covers,5,352.76,71.36,False,Credit Card,Online
4396,2021-04-07,508,Fashion,Shoes,2,180.34,25.97,False,Credit Card,Online
3033,2021-06-05,516,Automotive,Motor Oil,4,372.15,158.64,True,Debit Card,In-store
1138,2021-11-08,171,Fashion,Jeans,4,79.5,0.51,False,UPI,In-store
342,2021-09-13,182,Home,Bed Sheets,2,342.81,146.22,False,UPI,Online
8001,2022-02-02,895,Fashion,Dress,1,32.14,0.28,False,Debit Card,Online
2402,2022-09-13,794,Electronics,Smartphone,3,403.91,67.79,False,Net Banking,In-store
7971,2021-09-29,260,Home,Cookware Set,1,415.6,62.58,False,Cash,In-store
1848,2021-11-17,277,Automotive,Motor Oil,1,82.47,16.92,True,Debit Card,In-store
8157,2022-08-22,32,Fashion,Watch,4,186.12,69.27,True,UPI,Online
4488,2022-06-19,899,Automotive,Motor Oil,4,493.79,216.3,True,Net Banking,In-store
5427,2022-01-05,401,Toys,Remote Control Car,3,161.57,3.32,False,Cash,Online
7102,2022-03-27,815,Books,Children's Book,3,151.32,73.35,False,Debit Card,In-store
2462,2022-05-28,536,Home,Table Lamp,5,335.52,50.94,False,Credit Card,In-store
256,2022-05-11,465,Electronics,Laptop,3,414.48,25.58,False,Net Banking,Online
7051,2021-12-17,361,Automotive,Car Seat Cover,1,133.2,23.32,False,Cash,Online
1410,2022-02-18,731,Home,Cushion Covers,2,221.7,101.79,False,Debit Card,Online
7753,2022-10-25,956,Home,Cushion Covers,4,217.06,104.94,True,Net Banking,In-store
9782,2022-05-26,319,Fashion,Watch,4,342.67,55.25,True,Debit Card,In-store
2224,2021-12-06,427,Toys,Board Game,3,159.45,23.7,False,Cash,Online
6160,2021-12-23,802,Books,Mystery Novel,2,268.02,93.02,False,UPI,In-store
7007,2022-09-21,478,Books,Textbook,4,23.56,6.58,False,Credit Card,Online
4955,2022-03-12,806,Fashion,Watch,5,192.82,59.86,False,Credit Card,In-store
2064,2021-10-21,413,Automotive,Car Seat Cover,4,405.67,177.46,False,Credit Card,Online
897,2021-11-18,277,Automotive,Car Seat Cover,3,301.23,123.8,False,Net Banking,Online
1990,2021-10-06,759,Toys,Doll,1,353.77,91.32,False,Debit Card,Online
2536,2021-09-20,309,Automotive,Car Charger,1,404.75,126.21,True,Credit Card,Online
1,2021-06-26,157,Toys,Action Figure,5,57.46,5.87,False,Credit Card,In-store
6402,2022-10-06,57,Electronics,Headphones,4,247.02,22.73,True,Cash,In-store
7195,2021-08-21,880,Automotive,Motor Oil,1,221.85,70.57,True,Debit Card,Online
2798,2021-11-25,524,Automotive,Motor Oil,2,243.32,35.29,True,Cash,In-store
6019,2021-06-25,684,Home,Cookware Set,4,351.85,18.88,False,UPI,Online
459,2022-10-23,291,Books,Mystery Novel,5,200.82,58.29,True,Cash,In-store
699,2022-05-15,930,Home,Cushion Covers,4,442.39,101.38,True,Debit Card,In-store
8203,2022-11-07,877,Toys,Board Game,3,452.25,118.73,True,Debit Card,Online
5765,2022-09-12,672,Automotive,Motor Oil,3,235.15,100.96,True,Net Banking,In-store
6455,2021-08-15,70,Automotive,Air Freshener,4,481.65,145.9,True,Cash,In-store
2121,2021-08-20,715,Home,Table Lamp,5,180.57,55.75,False,Credit Card,Online
484,2021-09-09,873,Automotive,Motorcycle Helmet,2,57.3,3.04,False,Net Banking,Online
3877,2022-10-19,108,Fashion,Dress,4,461.96,14.3,False,Credit Card,Online
1195,2022-04-05,453,Home,Table Lamp,1,462.54,74.27,False,UPI,Online
9401,2021-10-25,570,Fashion,Shoes,3,250.64,85.07,True,Debit Card,Online
7112,2022-10-08,834,Toys,Board Game,1,295.23,92.87,True,Debit Card,Online
2303,2022-06-25,915,Electronics,Headphones,4,288.46,124.69,False,Debit Card,In-store
3116,2022-11-05,853,Fashion,Watch,4,255.42,45.53,True,Credit Card,In-store
7005,2022-05-06,641,Books,Mystery Novel,5,48.29,18.89,False,Credit Card,Online
8171,2022-07-01,237,Electronics,Smartwatch,5,172.15,19.28,False,Net Banking,In-store
5864,2021-10-30,70,Fashion,Jeans,1,271.87,32.81,False,UPI,Online
